1; 1891,48387895937
2; 0,50169905931222
3; 0,34562096028843
4; 2,17957982183457
5; 0,450177415882256
6; 0,389753265654707
7; 0,796154780678201
8; 0,645430106179674
9; 0,62423177711082
10; 0,452199213150405
11; 1,25747612450557
12; 0,532562076935111
13; 0,673357381800863
14; 0,675606055576568
15; 0,953456718696701
16; 0,753843364458871
17; 0,177087706720787
18; 0,602142438351167
19; 0,467155983760877
20; 0,923508355430367
21; 1,3406363446905
22; 1,06379874949511
23; 0,926867343054304
24; 0,737401419078512
25; 0,332806247752433
26; 0,750850874168699
27; 1,72843217284377
28; 1,35724072231239
29; 0,85176208927829
30; 1,05234631310808
31; 1,21633204687875
32; 0,46872282999293
33; 0,158127321130028
34; 0,958216387868833
35; 0,853067998722115
36; 0,438519397528024
37; 2,38373074678749
38; 1,11324129327757
39; 0,335147502772862
40; 2,66060750624516
41; 2,86184503276552
42; 1,55763142515688
43; 1,33906662783622
44; 1,47540005978824
45; 0,779995354723867
46; 1,20998072497133
47; 0,978572542845691
48; 1,01468268146165
49; 1,74925316220118
50; 2,75435331213885
51; 2,03810867628098
52; 0,991877279031587
53; 3,88434940589911
54; 2,15651227022557
55; 0,748057064865278
56; 0,733665740483765
57; 0,754309421388306
58; 1,38897357406032
59; 1,75232951382589
60; 3,53728603574477
61; 1,14792154012197
62; 0,479724533456173
63; 2,17098774742212
64; 3,06094867618586
65; 1,64051881303198
66; 1,04905320478425
67; 0,453139407986364
68; 1,04321650807224
69; 4,28975268748368
70; 5,24945671851743
71; 0,655707601611033
72; 2,50636057712722
73; 0,309642140836223
74; 0,775118897792914
75; 3,07601529340639
76; 0,562287545357045
77; 5,86023707553381
78; 2,36559151500633
79; 4,57543194094869
80; 2,80958451186574
81; 1,05818888765436
82; 0,980353952574088
83; 3,01697478074531
84; 4,4581632299377
85; 2,61444137214375
86; 11,1814199076673
87; 1,20611416885866
88; 3,90140454553151
89; 4,78682850862397
90; 9,7753666560892
91; 3,61955559074487
92; 4,27436395899728
93; 13,1659671790996
94; 3,96345097454723
95; 6,71397729560386
96; 3,05350737367561
97; 2,98049071705083
98; 3,21043315646451
99; 6,24443163144457
100; 2,16377944908977
101; 4,50891903104707
102; 6,44579363108815
103; 3,54624330579664
104; 4,18078327790037
105; 3,26444629638951
106; 7,41562302741438
107; 4,4279078584648
108; 4,49885862561139
109; 1,62890405727109
110; 2,82186710323983
111; 4,28650314997805
112; 3,34045544037369
113; 2,22317084553842
114; 2,14705532817599
115; 0,156424083059269
116; 0,749585838854326
117; 1,49708488758824
118; 3,24762303367154
119; 1,96550924358443
120; 1,14641975814585
121; 1,6121105727791
122; 1,81252698821137
123; 2,28935927531125
124; 0,821268046042518
125; 2,96709496410413
126; 2,50771500803614
127; 2,25249668401023
128; 2,42009333882066
129; 1,22428720130027
130; 3,5301737174535
131; 1,78512675578911
132; 0,86204077944694
133; 2,02102154153762
134; 0,409962300137766
135; 1,93903310953253
136; 4,00469077275944
137; 1,72048148941099
138; 2,1503743536137
139; 2,5773365840951
140; 2,96943411836469
141; 2,77584852602542
142; 3,949668825981
143; 1,41741884090152
144; 1,60233620449451
145; 0,6087855566369
146; 4,08097456732546
147; 4,27662134426982
148; 2,25909868348019
149; 2,00324607001348
150; 4,48364679811154
151; 4,23861907738876
152; 1,9611146256593
153; 0,453753548439638
154; 1,89052332732084
155; 2,80657650626516
156; 1,10919922691077
157; 1,37707295966671
158; 2,70393614754462
159; 1,60077905845389
160; 2,97612702515144
161; 1,27768066703475
162; 5,08491410122492
163; 3,09405882424603
164; 2,22204813041581
165; 2,98923006281047
166; 2,04665343884359
167; 2,40512903294458
168; 7,59050303068358
169; 6,16858046848978
170; 4,50007100076324
171; 3,52981976116612
172; 2,62069548820092
173; 1,3709326575259
174; 6,36216548020385
175; 5,57655572502452
176; 3,06087493546373
177; 4,71165460450922
